shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32.ida,-31.3915583667,-64.182533992,75
32.ida,-31.3781477097,-64.1824759774,76
32.ida,-31.378146015,-64.1838416678,77
32.ida,-31.3572736155,-64.1839140988,78
32.ida,-31.3572884952,-64.1858029404,79
32.ida,-31.3560662012,-64.1855666763,80
32.ida,-31.3558699195,-64.1855829942,81
32.ida,-31.354584233,-64.1853496428,82
32.ida,-31.3546741272,-64.1849800019,83
32.ida,-31.353464247,-64.1846885427,84
32.ida,-31.3520320843,-64.1844847756,85
32.ida,-31.3521644594,-64.1833571167,86
32.ida,-31.3523340606,-64.1819642313,87
32.ida,-31.3529200415,-64.1771643816,88
32.ida,-31.3543862669,-64.1773510214,89
32.ida,-31.3544811496,-64.1763968711,90
32.ida,-31.3544879301,-64.1761427892,91
32.ida,-31.3541895864,-64.176118969,92
32.ida,-31.3540709267,-64.1759641378,93
32.ida,-31.3539556571,-64.1758450369,94
32.ida,-31.3538505582,-64.1757894565,95
32.ida,-31.3537285078,-64.1758410669,96
32.ida,-31.3536708728,-64.1759125274,97
32.ida,-31.3533962862,-64.1761566418,98
32.ida,-31.3404031182,-64.1761520933,99
32.ida,-31.340365372,-64.1798709221,100
32.ida,-31.3361931349,-64.1798288962,101
32.ida,-31.3361577213,-64.1758847744,102
32.ida,-31.3359038301,-64.1757424035,103
32.ida,-31.3356125985,-64.1756437654,104
32.ida,-31.3150780271,-64.1758714561,105
32.ida,-31.3141419175,-64.1758714561,106
32.ida,-31.3134228705,-64.1758396958,107
32.ida,-31.3130022933,-64.1759349766,108
32.ida,-31.3113610791,-64.1760542286,109
32.ida,-31.3093802364,-64.1757842665,110
32.ida,-31.3087493428,-64.1756492855,111
32.ida,-31.3086272338,-64.1765544524,112
32.ida,-31.3085911865,-64.1774226034,113
32.ida,-31.3097136536,-64.1775236639,114
32.ida,-31.3098959333,-64.1776584112,115
32.ida,-31.3099534953,-64.1777931585,116
32.ida,-31.3118722066,-64.1782310872,117
32.ida,-31.3088022497,-64.1833964001,118
32.reg,-31.3120022448,-64.178168703,1
32.reg,-31.3099608798,-64.1777538098,2
32.reg,-31.3099510969,-64.1776303389,3
32.reg,-31.3097078633,-64.1774430179,4
32.reg,-31.3086453573,-64.1773683853,5
32.reg,-31.3086867129,-64.1765663967,6
32.reg,-31.3088077761,-64.1757553144,7
32.reg,-31.3113360248,-64.1762670918,8
32.reg,-31.3118574649,-64.1762506242,9
32.reg,-31.3129937353,-64.1760697934,10
32.reg,-31.3136096547,-64.1759855235,11
32.reg,-31.3170930897,-64.1760356473,12
32.reg,-31.3264892137,-64.1758710263,13
32.reg,-31.3317146354,-64.1758906794,14
32.reg,-31.3352637296,-64.1757485413,15
32.reg,-31.3359765453,-64.1759158682,16
32.reg,-31.3360770656,-64.1761821277,17
32.reg,-31.3361364068,-64.1774624624,18
32.reg,-31.3361094655,-64.1799421282,19
32.reg,-31.3408741309,-64.1799341657,20
32.reg,-31.3409091711,-64.1782555728,21
32.reg,-31.3404209013,-64.1782555728,22
32.reg,-31.3404662198,-64.1762356818,23
32.reg,-31.3514454473,-64.1762661349,24
32.reg,-31.3514629321,-64.1764434092,25
32.reg,-31.3529423372,-64.1764556053,26
32.reg,-31.3520923144,-64.1836513043,27
32.reg,-31.3535523954,-64.1839134468,28
32.reg,-31.3548247539,-64.1841984667,29
32.reg,-31.3545645646,-64.1853731273,30
32.reg,-31.3558722279,-64.185608362,31
32.reg,-31.3560741273,-64.18559646,32
32.reg,-31.3573093999,-64.1858349706,33
32.reg,-31.3572830716,-64.1839551212,34
32.reg,-31.3677257478,-64.1839083252,35
32.reg,-31.378209637,-64.1839266537,36
32.reg,-31.3908418876,-64.1839622694,37
32.reg,-31.4012992951,-64.1881597754,38
32.reg,-31.4029557228,-64.1827361241,39
32.reg,-31.4035080079,-64.1825766421,40
32.reg,-31.404222497,-64.1826296904,41
32.reg,-31.407056279,-64.1833002624,42
32.reg,-31.4092044517,-64.1842334176,43
32.reg,-31.4107009478,-64.1848581767,44
32.reg,-31.4137161891,-64.1861147597,45
32.reg,-31.4200929008,-64.188897197,46
32.reg,-31.4265238062,-64.191507264,47
32.reg,-31.4273397883,-64.1888987374,48
32.reg,-31.4309168108,-64.1903664164,49
32.reg,-31.4328065925,-64.1911916578,50
32.reg,-31.4335224969,-64.1914599725,51
32.reg,-31.4342171203,-64.1915105027,52
32.reg,-31.4346937553,-64.1915371253,53
32.reg,-31.436690877,-64.1921098521,54
32.reg,-31.4378472964,-64.1925789887,55
32.reg,-31.4382399387,-64.1925715868,56
32.reg,-31.4388075854,-64.1923722731,57
32.reg,-31.4389108166,-64.1923288023,58
32.reg,-31.4392448155,-64.1924762161,59
32.reg,-31.4409037501,-64.1931326248,60
32.reg,-31.4427596641,-64.1942159697,61
32.reg,-31.4431971214,-64.1945753401,62
32.reg,-31.4432581942,-64.1946188522,63
32.reg,-31.4433627503,-64.1948118283,64
32.reg,-31.4434552745,-64.1952465915,65
32.reg,-31.44387874,-64.1987327447,66
32.reg,-31.4427729879,-64.1983018422,67
32.reg,-31.4426051617,-64.1992436457,68
32.reg,-31.4418937307,-64.2031181678,69
32.reg,-31.4415267986,-64.2058851344,70
32.reg,-31.4411892022,-64.2070756877,71
32.reg,-31.4409530543,-64.208135689,72
32.reg,-31.4418896383,-64.2083889522,73
32.reg,-31.4428332825,-64.2087033626,74
32.reg,-31.4446122051,-64.2091837529,75
32.reg,-31.4452067506,-64.2093564838,76
32.reg,-31.4454397866,-64.2111528262,77
32.reg,-31.4455435083,-64.2112261769,78
32.reg,-31.4457477748,-64.2114164167,79
32.reg,-31.4509892264,-64.2129404574,80
32.reg,-31.4559617791,-64.214370028,81
32.reg,-31.4562040421,-64.2145727041,82
32.reg,-31.4588996009,-64.2153089564,83
32.reg,-31.4594923564,-64.2154407532,84
32.reg,-31.4605155229,-64.2167108863,85
32.reg,-31.4625165977,-64.2198853777,86
32.reg,-31.4633074372,-64.2207364503,87
32.reg,-31.4650169149,-64.2221837827,88
32.reg,-31.4656528656,-64.2228820371,89
32.reg,-31.4664759251,-64.2238738134,90
32.reg,-31.4643826751,-64.2262599138,91
32.reg,-31.4726593535,-64.2363993116,92
32.reg,-31.4726475809,-64.2379975961,93
32chingolo.ida,-31.4728049593,-64.2362757539,1
32chingolo.ida,-31.4644855538,-64.2262570476,2
32chingolo.ida,-31.4666595282,-64.2237876888,3
32chingolo.ida,-31.4650678208,-64.2218443711,4
32chingolo.ida,-31.4640925696,-64.2210027247,5
32chingolo.ida,-31.4633611245,-64.2204310403,6
32chingolo.ida,-31.4626025829,-64.2196211542,7
32chingolo.ida,-31.461816944,-64.2183348644,8
32chingolo.ida,-31.4610719355,-64.2170485746,9
32chingolo.ida,-31.4603675584,-64.2161434077,10
32chingolo.ida,-31.4596496301,-64.2152858812,11
32chingolo.ida,-31.456127638,-64.2144442348,12
32chingolo.ida,-31.4562089162,-64.2139995914,13
32chingolo.ida,-31.4457633257,-64.2110572016,14
32chingolo.ida,-31.4455837044,-64.2111807199,15
32chingolo.ida,-31.4454639567,-64.211121768,16
32chingolo.ida,-31.4452260338,-64.2093758672,17
32chingolo.ida,-31.4449572378,-64.2071261006,18
32chingolo.ida,-31.4433179162,-64.2073484223,19
32chingolo.ida,-31.4423017934,-64.2073484223,20
32chingolo.ida,-31.4416698076,-64.2072055012,21
32chingolo.ida,-31.4415931659,-64.2058524138,22
32chingolo.ida,-31.4418764628,-64.203930572,23
32chingolo.ida,-31.4428209873,-64.1983770343,24
32chingolo.ida,-31.4439466419,-64.1988318064,25
32chingolo.ida,-31.4434501786,-64.1945179337,26
32chingolo.ida,-31.4433807234,-64.1944645962,27
32chingolo.ida,-31.4432418127,-64.1944112587,28
32chingolo.ida,-31.4431819374,-64.1944112587,29
32chingolo.ida,-31.4428083143,-64.1941951016,30
32chingolo.ida,-31.4409018312,-64.193110614,31
32chingolo.ida,-31.4388484071,-64.1922647272,32
32chingolo.ida,-31.4382338086,-64.1924819302,33
32chingolo.ida,-31.437831424,-64.1924257855,34
32chingolo.ida,-31.4374769408,-64.1922741948,35
32chingolo.ida,-31.4364422257,-64.1918811819,36
32chingolo.ida,-31.434818011,-64.19140286,37
32chingolo.ida,-31.4343791664,-64.1912000337,38
32chingolo.ida,-31.4337593236,-64.1907163369,39
32chingolo.ida,-31.4333089304,-64.190549104,40
32chingolo.ida,-31.4332310257,-64.1903509088,41
32chingolo.ida,-31.4331971515,-64.1902635681,42
32chingolo.ida,-31.4331023036,-64.1902635681,43
32chingolo.ida,-31.4330514922,-64.1903270886,44
32chingolo.ida,-31.4323674214,-64.1924524136,45
32chingolo.ida,-31.4322248249,-64.1924375895,46
32chingolo.ida,-31.4320994889,-64.1922887133,47
32chingolo.ida,-31.428943977,-64.1854176916,48
32chingolo.ida,-31.4289168764,-64.1851953699,49
32chingolo.ida,-31.4289846279,-64.1850564188,50
32chingolo.ida,-31.4290591546,-64.1848777675,51
32chingolo.ida,-31.4290489919,-64.1846117755,52
32chingolo.ida,-31.4289575273,-64.1843854837,53
32chingolo.ida,-31.4287899112,-64.1842333512,54
32chingolo.ida,-31.4285264187,-64.1841407125,55
32chingolo.ida,-31.4282701117,-64.1841968572,56
32chingolo.ida,-31.4280904568,-64.1843849419,57
32chingolo.ida,-31.4279290603,-64.1845634906,58
32chingolo.ida,-31.4277122528,-64.1845396704,59
32chingolo.ida,-31.4182847257,-64.1805133939,60
32chingolo.ida,-31.4158463444,-64.1885328929,61
32chingolo.ida,-31.4089133396,-64.1856083229,62
32chingolo.ida,-31.4080616924,-64.1884923946,63
32chingolo.ida,-31.4070410283,-64.1880656948,64
32chingolo.ida,-31.4060202062,-64.1877925407,65
32chingolo.ida,-31.4053732936,-64.1876802513,66
32chingolo.ida,-31.4043238482,-64.1875848053,67
32chingolo.ida,-31.4037735186,-64.1875070007,68
32chingolo.ida,-31.4025158689,-64.1871110979,69
32chingolo.ida,-31.4016045318,-64.1868122997,70
32chingolo.ida,-31.3999911694,-64.191992639,71
32chingolo.ida,-31.3912342918,-64.1882574817,72
32chingolo.ida,-31.3928246127,-64.1830882686,73
32chingolo.ida,-31.3916905348,-64.1826014825,74
32chingolo.ida,-31.3915583667,-64.182533992,75
32chingolo.ida,-31.3781477097,-64.1824759774,76
32chingolo.ida,-31.378146015,-64.1838416678,77
32chingolo.ida,-31.3572736155,-64.1839140988,78
32chingolo.ida,-31.3572884952,-64.1858029404,79
32chingolo.ida,-31.3560662012,-64.1855666763,80
32chingolo.ida,-31.3558699195,-64.1855829942,81
32chingolo.ida,-31.354584233,-64.1853496428,82
32chingolo.ida,-31.3546741272,-64.1849800019,83
32chingolo.ida,-31.353464247,-64.1846885427,84
32chingolo.ida,-31.3520320843,-64.1844847756,85
32chingolo.ida,-31.3521644594,-64.1833571167,86
32chingolo.ida,-31.3523340606,-64.1819642313,87
32chingolo.ida,-31.3529200415,-64.1771643816,88
32chingolo.ida,-31.3543862669,-64.1773510214,89
32chingolo.ida,-31.3544811496,-64.1763968711,90
32chingolo.ida,-31.3544879301,-64.1761427892,91
32chingolo.ida,-31.3541895864,-64.176118969,92
32chingolo.ida,-31.3540709267,-64.1759641378,93
32chingolo.ida,-31.3539556571,-64.1758450369,94
32chingolo.ida,-31.3538505582,-64.1757894565,95
32chingolo.ida,-31.3537285078,-64.1758410669,96
32chingolo.ida,-31.3536708728,-64.1759125274,97
32chingolo.ida,-31.3533962862,-64.1761566418,98
32chingolo.ida,-31.3415923391,-64.1761520933,99
32chingolo.ida,-31.3416888594,-64.1730212681,100
32chingolo.ida,-31.3427618604,-64.1695504985,101
32chingolo.ida,-31.3371714099,-64.1695656441,102
32chingolo.ida,-31.3361634948,-64.1730314702,103
32chingolo.ida,-31.3362865764,-64.1754560112,104
32chingolo.ida,-31.3361036643,-64.1761753634,105
32chingolo.ida,-31.3360685227,-64.1799408989,106
32chingolo.ida,-31.3409080346,-64.17992999,107
32chingolo.ida,-31.3409351606,-64.1782784574,108
32chingolo.ida,-31.340460454,-64.1782625773,109
32chingolo.ida,-31.3404766079,-64.1762336652,110
32chingolo.reg,-31.3409120963,-64.1798628549,1
32chingolo.reg,-31.336164592,-64.1798566622,2
32chingolo.reg,-31.3360770656,-64.1761821277,3
32chingolo.reg,-31.3363805531,-64.1754456871,4
32chingolo.reg,-31.3362586661,-64.1729548751,5
32chingolo.reg,-31.3372662983,-64.1696597276,6
32chingolo.reg,-31.3426045327,-64.1696644274,7
32chingolo.reg,-31.3416415711,-64.1729357323,8
32chingolo.reg,-31.3415595356,-64.1762469107,9
32chingolo.reg,-31.3514454473,-64.1762661349,10
32chingolo.reg,-31.3514629321,-64.1764434092,11
32chingolo.reg,-31.3529423372,-64.1764556053,12
32chingolo.reg,-31.3520923144,-64.1836513043,13
32chingolo.reg,-31.3535523954,-64.1839134468,14
32chingolo.reg,-31.3548247539,-64.1841984667,15
32chingolo.reg,-31.3545645646,-64.1853731273,16
32chingolo.reg,-31.3558722279,-64.185608362,17
32chingolo.reg,-31.3560741273,-64.18559646,18
32chingolo.reg,-31.3573093999,-64.1858349706,19
32chingolo.reg,-31.3572830716,-64.1839551212,20
32chingolo.reg,-31.3677257478,-64.1839083252,21
32chingolo.reg,-31.378209637,-64.1839266537,22
32chingolo.reg,-31.3908418876,-64.1839622694,23
32chingolo.reg,-31.4012992951,-64.1881597754,24
32chingolo.reg,-31.4029557228,-64.1827361241,25
32chingolo.reg,-31.4035080079,-64.1825766421,26
32chingolo.reg,-31.404222497,-64.1826296904,27
32chingolo.reg,-31.407056279,-64.1833002624,28
32chingolo.reg,-31.4092044517,-64.1842334176,29
32chingolo.reg,-31.4107009478,-64.1848581767,30
32chingolo.reg,-31.4137161891,-64.1861147597,31
32chingolo.reg,-31.4200929008,-64.188897197,32
32chingolo.reg,-31.4265238062,-64.191507264,33
32chingolo.reg,-31.4273397883,-64.1888987374,34
32chingolo.reg,-31.4309168108,-64.1903664164,35
32chingolo.reg,-31.4328065925,-64.1911916578,36
32chingolo.reg,-31.4335224969,-64.1914599725,37
32chingolo.reg,-31.4342171203,-64.1915105027,38
32chingolo.reg,-31.4346937553,-64.1915371253,39
32chingolo.reg,-31.436690877,-64.1921098521,40
32chingolo.reg,-31.4378472964,-64.1925789887,41
32chingolo.reg,-31.4382399387,-64.1925715868,42
32chingolo.reg,-31.4388075854,-64.1923722731,43
32chingolo.reg,-31.4389108166,-64.1923288023,44
32chingolo.reg,-31.4392448155,-64.1924762161,45
32chingolo.reg,-31.4409037501,-64.1931326248,46
32chingolo.reg,-31.4427596641,-64.1942159697,47
32chingolo.reg,-31.4431971214,-64.1945753401,48
32chingolo.reg,-31.4432581942,-64.1946188522,49
32chingolo.reg,-31.4433627503,-64.1948118283,50
32chingolo.reg,-31.4434552745,-64.1952465915,51
32chingolo.reg,-31.44387874,-64.1987327447,52
32chingolo.reg,-31.4427729879,-64.1983018422,53
32chingolo.reg,-31.4426051617,-64.1992436457,54
32chingolo.reg,-31.4418937307,-64.2031181678,55
32chingolo.reg,-31.4415267986,-64.2058851344,56
32chingolo.reg,-31.4411892022,-64.2070756877,57
32chingolo.reg,-31.4409530543,-64.208135689,58
32chingolo.reg,-31.4418896383,-64.2083889522,59
32chingolo.reg,-31.4428332825,-64.2087033626,60
32chingolo.reg,-31.4446122051,-64.2091837529,61
32chingolo.reg,-31.4452067506,-64.2093564838,62
32chingolo.reg,-31.4454397866,-64.2111528262,63
32chingolo.reg,-31.4455435083,-64.2112261769,64
32chingolo.reg,-31.4457477748,-64.2114164167,65
32chingolo.reg,-31.4509892264,-64.2129404574,66
32chingolo.reg,-31.4559617791,-64.214370028,67
32chingolo.reg,-31.4562040421,-64.2145727041,68
32chingolo.reg,-31.4588996009,-64.2153089564,69
32chingolo.reg,-31.4594923564,-64.2154407532,70
32chingolo.reg,-31.4605155229,-64.2167108863,71
32chingolo.reg,-31.4625165977,-64.2198853777,72
32chingolo.reg,-31.4633074372,-64.2207364503,73
32chingolo.reg,-31.4650169149,-64.2221837827,74
32chingolo.reg,-31.4656528656,-64.2228820371,75
32chingolo.reg,-31.4664759251,-64.2238738134,76
32chingolo.reg,-31.4643826751,-64.2262599138,77
32chingolo.reg,-31.4726593535,-64.2363993116,78
32chingolo.reg,-31.4726475809,-64.2379975961,79
33.ida,-31.4746033411,-64.2410326994,1
33.ida,-31.476135763,-64.2428873657,2
33.ida,-31.4757575387,-64.2433294586,3
33.ida,-31.4756234572,-64.2437222268,4
33.ida,-31.4755798818,-64.2472493273,5
33.ida,-31.4774853591,-64.2473027496,6
33.ida,-31.477493224,-64.2459188709,7
33.ida,-31.4776656793,-64.2456844015,8
33.ida,-31.4781222961,-64.2452552034,9
33.ida,-31.4798242975,-64.2473558092,10
33.ida,-31.4814979803,-64.2493978967,11
33.ida,-31.4814926986,-64.2546917437,12
33.ida,-31.4803637332,-64.2546887633,13
33.ida,-31.4803875492,-64.253494565,14
33.ida,-31.481536304,-64.2535024809,15
33.ida,-31.4815401959,-64.2509943775,16
33.ida,-31.4815449334,-64.2457503986,17
33.ida,-31.4815696211,-64.2423977275,18
33.ida,-31.4818129334,-64.2423328565,19
33.ida,-31.4819652882,-64.2421145048,20
33.ida,-31.4819551312,-64.2419477635,21
33.ida,-31.4816095256,-64.2415359613,22
33.ida,-31.4816080593,-64.2346141237,23
33.ida,-31.4861889404,-64.2346172953,24
33.ida,-31.4862119218,-64.2317250769,25
33.ida,-31.4861872048,-64.2292721158,26
33.ida,-31.4861913862,-64.2283165289,27
33.ida,-31.4866113733,-64.2260889747,28
33.ida,-31.4857048745,-64.2258365889,29
33.ida,-31.4844981271,-64.2254933667,30
33.ida,-31.4841625406,-64.2254053086,31
33.ida,-31.4824075136,-64.2249141625,32
33.ida,-31.4800614258,-64.2243300145,33
33.ida,-31.4766616984,-64.2234337938,34
33.ida,-31.4755991963,-64.2231393251,35
33.ida,-31.4756004794,-64.2230081873,36
33.ida,-31.475569907,-64.222765289,37
33.ida,-31.4753875526,-64.2225262304,38
33.ida,-31.4752698991,-64.2224125889,39
33.ida,-31.475061426,-64.2223964285,40
33.ida,-31.4747250831,-64.2225879505,41
33.ida,-31.4746077107,-64.2227935221,42
33.ida,-31.47014732,-64.2216616258,43
33.ida,-31.4682750718,-64.2211860013,44
33.ida,-31.4653288345,-64.2204413092,45
33.ida,-31.4649293097,-64.2203387864,46
33.ida,-31.4648999144,-64.2203943467,47
33.ida,-31.465929645,-64.2216822093,48
33.ida,-31.4667012658,-64.2226900872,49
33.ida,-31.4672006626,-64.2233032613,50
33.ida,-31.4666857733,-64.2237617553,51
33.ida,-31.4656450664,-64.2225169759,52
33.ida,-31.4652567879,-64.222062728,53
33.ida,-31.4646222287,-64.22145163,54
33.ida,-31.4633887803,-64.2204673851,55
33.ida,-31.4629105668,-64.2200151682,56
33.ida,-31.4614923894,-64.2177386874,57
33.ida,-31.4608597985,-64.2168046299,58
33.ida,-31.4607302279,-64.2166681291,59
33.ida,-31.4604072677,-64.2162267052,60
33.ida,-31.4601084826,-64.2159280598,61
33.ida,-31.4595974478,-64.2153294815,62
33.ida,-31.4594102268,-64.2150377491,63
33.ida,-31.4592109443,-64.2145292645,64
33.ida,-31.4587581609,-64.2131592301,65
33.ida,-31.4577621336,-64.2101343463,66
33.ida,-31.4575733826,-64.2096406276,67
33.ida,-31.4574760499,-64.2093362353,68
33.ida,-31.4573774393,-64.2090838768,69
33.ida,-31.4572190937,-64.2088811321,70
33.ida,-31.4569666235,-64.2087635668,71
33.ida,-31.4565913006,-64.2086567536,72
33.ida,-31.4559096233,-64.208484692,73
33.ida,-31.4554880808,-64.2083288257,74
33.ida,-31.4552139068,-64.2080919914,75
33.ida,-31.4548909249,-64.2076983952,76
33.ida,-31.4540873679,-64.2066469064,77
33.ida,-31.45224532,-64.2041281992,78
33.ida,-31.451428079,-64.2029564731,79
33.ida,-31.4512895454,-64.2027093708,80
33.ida,-31.4511847568,-64.2024251932,81
33.ida,-31.4510582756,-64.2019116684,82
33.ida,-31.4509553825,-64.2015433917,83
33.ida,-31.4508594657,-64.2011131802,84
33.ida,-31.4508515283,-64.200869367,85
33.ida,-31.4509879558,-64.2005935091,86
33.ida,-31.4510430486,-64.2004113368,87
33.ida,-31.4509296917,-64.2001446715,88
33.ida,-31.4501715823,-64.1998300303,89
33.ida,-31.4489677609,-64.1994262626,90
33.ida,-31.4435884743,-64.197627606,91
33.ida,-31.439723079,-64.1963675151,92
33.ida,-31.4355215931,-64.1950704538,93
33.ida,-31.4347219349,-64.1947429855,94
33.ida,-31.4343577511,-64.1946148692,95
33.ida,-31.4340298075,-64.1943376974,96
33.ida,-31.4335943352,-64.1939268711,97
33.ida,-31.4331757191,-64.1935958476,98
33.ida,-31.4329252206,-64.1934891605,99
33.ida,-31.4327063381,-64.1936491655,100
33.ida,-31.432514102,-64.1939543635,101
33.ida,-31.4325141949,-64.1943866737,102
33.ida,-31.43250852,-64.1946629708,103
33.ida,-31.4322677109,-64.1954244534,104
33.ida,-31.428500467,-64.1939258038,105
33.ida,-31.4266286982,-64.1931573464,106
33.ida,-31.4246508108,-64.1923305631,107
33.ida,-31.4233118367,-64.1917788942,108
33.ida,-31.4225791833,-64.1914669104,109
33.ida,-31.4223687291,-64.1913799554,110
33.ida,-31.421774056,-64.1908338899,111
33.ida,-31.4210967292,-64.1901175238,112
33.ida,-31.4209507883,-64.1900255096,113
33.ida,-31.4195805669,-64.1898312261,114
33.ida,-31.4188864618,-64.1897618961,115
33.ida,-31.4187043429,-64.1897803778,116
33.ida,-31.4175879591,-64.1893330454,117
33.ida,-31.4167264085,-64.188950378,118
33.ida,-31.414302422,-64.1879598413,119
33.ida,-31.410822783,-64.1864356925,120
33.ida,-31.4078388744,-64.1851226243,121
33.ida,-31.4082182933,-64.1838460731,122
33.reg,-31.410636436,-64.1848159222,1
33.reg,-31.4140902887,-64.1862635182,2
33.reg,-31.4151878511,-64.1867108504,3
33.reg,-31.4163684252,-64.1872141393,4
33.reg,-31.4199845367,-64.1888266633,5
33.reg,-31.4230594261,-64.1900606661,6
33.reg,-31.4265987445,-64.1915587935,7
33.reg,-31.4312472614,-64.1934980453,8
33.reg,-31.4323178209,-64.1939777295,9
33.reg,-31.4324815129,-64.1941970681,10
33.reg,-31.432533843,-64.194504073,11
33.reg,-31.4327470304,-64.1947070793,12
33.reg,-31.4331389001,-64.1947824146,13
33.reg,-31.433531161,-64.1945799732,14
33.reg,-31.4337822677,-64.1945041945,15
33.reg,-31.4341103113,-64.1947086836,16
33.reg,-31.4352824426,-64.1951963766,17
